Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,19/11/2006,Bor. Mönchengladbach,Hannover 96,0,1,A,0,0,D,14,8,5,7,14,25,5,7,0,5,0,0,2,3.2,3.75,1.95,3.25,3.6,1.9,3.3,4,2,3.2,3.3,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3,3.6,1.8,3.2,4.33,1.85,3.2,3.75,43,2.05,1.94,3.3,3.22,4.33,3.67,33,2.12,1.98,1.83,1.77,21,-0.5,2.09,2.03,1.9,1.84
D1,24/11/2006,FC Schalke 04,VFL Bochum,2,1,H,2,0,H,22,12,15,6,14,12,4,7,2,1,0,1,1.4,4.5,7.5,1.38,4.25,7.5,1.35,4.5,8.5,1.4,4,6.5,1.33,4,8,1.35,4.5,7.5,1.36,3.75,8,1.33,4.33,8.5,1.35,4,7.5,47,1.41,1.37,4.75,4.19,9.5,7.92,37,1.7,1.62,2.3,2.18,25,-1.25,1.97,1.88,2.05,2
D1,25/11/2006,Eintracht Frankfurt,Borussia Dortmund,1,1,D,1,0,H,19,12,6,8,17,16,8,5,1,2,0,0,2.5,3.2,2.75,2.65,2.9,2.65,2.5,3.1,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.55,3.15,2.55,2.4,2.9,2.75,2.38,3.2,2.75,2.5,2.9,2.65,47,2.62,2.5,3.22,3.12,2.85,2.65,31,2.1,1.92,1.88,1.81,21,0,1.94,1.87,2,1.93
D1,25/11/2006,Hamburger SV,Bayern München,1,2,A,1,0,H,8,16,4,8,19,19,3,2,3,4,0,0,4,3.25,1.9,4.05,3.2,1.85,4,3.25,1.9,3.6,3.2,1.9,3.75,3.25,1.8,3.6,3.35,1.9,3.75,3.2,1.83,4.33,2.88,1.91,3.75,3.2,1.85,47,4.65,3.94,3.35,3.23,1.95,1.87,33,2,1.89,1.94,1.84,24,0.5,1.96,1.9,2.02,1.96
D1,25/11/2006,Hannover 96,FSV Mainz 05,1,0,H,0,0,D,21,8,12,3,17,17,5,6,1,1,0,0,1.9,3.25,4,1.85,3.3,3.9,1.8,3.25,4.5,1.8,3.2,4,1.8,3.25,3.75,1.85,3.25,4,1.9,3,3.75,1.73,3.2,4.75,1.85,3.2,3.75,47,1.95,1.85,3.31,3.25,4.75,4,32,2.1,1.94,1.87,1.8,22,-0.5,2.05,1.98,2,1.88
D1,25/11/2006,Hertha BSC,Alemannia Aachen,2,1,H,1,1,D,15,13,9,8,16,17,7,5,3,1,0,0,1.57,3.8,5.5,1.5,3.75,6,1.52,3.75,6.5,1.55,3.7,5,1.5,3.4,6,1.5,3.75,6,1.53,3.5,5.5,1.5,4,5.5,1.5,3.6,5.5,47,1.6,1.53,3.85,3.62,7.25,5.98,33,1.68,1.59,2.3,2.19,23,-1,2.13,2.04,1.85,1.8
D1,25/11/2006,Werder Bremen,Arminia Bielefeld,3,0,H,2,0,H,24,3,14,2,11,10,8,3,1,2,0,0,1.4,4.33,7.5,1.45,3.85,6.65,1.45,4,7,1.45,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.6,7.5,1.5,3.75,6,1.45,3.6,6.5,49,1.5,1.43,4.4,3.91,8.5,7,34,1.62,1.53,2.5,2.32,24,-1.25,2.11,2.08,1.83,1.8
D1,25/11/2006,VFL Wolfsburg,FC Nürnberg,1,1,D,0,1,A,10,9,6,5,16,20,7,1,3,2,0,0,2.3,3.25,3,2.35,3,2.95,2.25,3.1,3.2,2.2,3,3.1,2,3.2,3.2,2.25,3.25,2.88,2.2,3,3,2.1,3.2,3.25,2.1,3.1,3.1,48,2.45,2.26,3.25,3.12,3.35,3.02,32,2.26,2.08,1.75,1.67,23,0,1.82,1.71,2.25,2.1
D1,26/11/2006,Bayer Leverkusen,Energie Cottbus,3,1,H,1,0,H,22,9,16,8,22,20,9,2,2,2,0,0,1.57,3.6,6,1.6,3.65,5,1.65,3.5,5.25,1.65,3.5,4.5,1.66,3.25,4.5,1.57,3.6,5.5,1.61,3.3,5,1.67,3.4,5,1.55,3.3,5.5,46,1.7,1.59,3.75,3.51,6.25,5.4,32,1.68,1.64,2.25,2.13,24,-1,2.1,2.04,1.85,1.81
D1,26/11/2006,VfB Stuttgart,Bor. Mönchengladbach,1,0,H,1,0,H,17,11,10,4,16,20,4,5,1,3,0,0,1.53,3.6,6.5,1.45,3.85,6.65,1.45,4,7,1.45,3.9,6,1.44,3.5,7,1.45,4,6.25,1.5,3.4,6,1.53,3.6,6,1.45,3.6,6.5,43,1.55,1.47,4,3.73,7.9,6.72,32,1.85,1.72,2.15,2.01,23,-1,1.9,1.85,2.07,1.98
D1,01/12/2006,FSV Mainz 05,VfB Stuttgart,0,0,D,0,0,D,10,16,5,9,19,24,8,6,1,4,0,0,4,3.25,1.9,3.6,3.35,1.9,3.8,3.3,1.95,3.6,3.2,1.9,4,3.4,1.72,3.75,3.25,1.9,3.6,3.1,1.9,4.33,3.5,1.7,3.75,3.2,1.85,46,4.33,3.89,3.55,3.3,2.06,1.88,37,2,1.83,2,1.9,29,0.5,1.97,1.92,2.02,1.95
D1,02/12/2006,Bayern München,Bor. Mönchengladbach,1,1,D,1,1,D,20,7,11,4,10,14,12,5,1,1,0,0,1.22,5.5,13,1.2,6.2,9.5,1.2,6,13,1.2,5.2,11,1.22,5,10,1.18,5.5,13,1.22,4.8,10,1.18,5.5,15,1.2,5.5,9,46,1.22,1.2,6.01,5.5,16,12.5,31,1.65,1.58,2.27,2.19,21,-1.75,2.04,2.01,1.9,1.87
D1,02/12/2006,Arminia Bielefeld,Bayer Leverkusen,0,0,D,0,0,D,15,5,8,1,13,30,3,2,1,5,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2.4,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.4,3.25,2.65,2.25,3,2.87,2.2,3.25,3,2.35,3.1,2.65,45,2.5,2.35,3.35,3.2,3,2.79,31,1.75,1.7,2.19,2.01,23,0,1.83,1.77,2.12,2.03
D1,02/12/2006,VFL Bochum,Hamburger SV,2,1,H,1,1,D,10,13,9,7,24,31,2,3,3,4,0,1,2.75,3.2,2.5,2.55,3.15,2.55,2.6,3.25,2.6,2.5,3.1,2.6,2.37,3.2,2.6,2.55,3.15,2.55,2.5,2.9,2.62,2.4,3.25,2.62,2.6,3,2.5,47,3,2.6,3.25,3.16,2.75,2.54,30,2,1.87,1.95,1.84,22,0,2.08,1.97,1.9,1.82
D1,02/12/2006,Energie Cottbus,Hannover 96,0,1,A,0,1,A,4,9,2,5,14,17,3,4,1,1,1,0,2.37,3.2,2.9,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3.1,3,2.2,3.25,2.75,2.2,3.25,2.95,2.25,3,2.87,2.4,3,2.88,2.3,3,2.9,47,2.45,2.31,3.25,3.14,3.1,2.9,30,2.03,1.93,1.89,1.8,22,0,1.85,1.72,2.1,2.06
D1,02/12/2006,Borussia Dortmund,VFL Wolfsburg,1,0,H,0,0,D,12,6,6,2,15,15,4,2,2,1,0,0,1.8,3.4,4.33,1.7,3.45,4.5,1.75,3.4,4.75,1.8,3.2,4,1.72,3.2,4.33,1.75,3.3,4.35,1.8,3,4.2,1.8,3.2,4.33,1.8,2.9,4.5,44,1.85,1.77,3.5,3.28,5,4.39,30,2.23,2.04,1.8,1.7,21,-0.5,1.86,1.83,2.13,2.05
D1,02/12/2006,Werder Bremen,Hertha BSC,3,1,H,3,1,H,22,15,13,9,14,24,3,6,0,2,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.6,3.6,5.75,1.6,3.6,4.8,1.57,3.5,5,1.6,3.6,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,46,1.7,1.6,3.8,3.55,5.8,5.24,30,1.55,1.51,2.65,2.33,22,-0.75,1.98,1.93,1.98,1.94
D1,03/12/2006,Alemannia Aachen,Eintracht Frankfurt,2,3,A,1,2,A,20,11,11,7,18,16,8,5,2,0,0,0,2.3,3.25,3,2.3,3,3,2.3,3.25,3,2.2,3.1,3,2.25,3.2,2.75,2.25,3.25,2.85,2.25,3,2.87,2.4,3.25,2.62,2.2,3.1,2.9,45,2.4,2.28,3.25,3.16,3.2,2.9,30,1.85,1.73,2.12,1.97,22,-0.25,2.08,2.04,1.88,1.83
D1,03/12/2006,FC Nürnberg,FC Schalke 04,0,0,D,0,0,D,14,9,8,8,18,21,5,2,1,3,0,0,2.87,3.2,2.4,3.1,3,2.25,3.1,3.2,2.25,3,3.1,2.2,2.8,3.2,2.2,2.7,3.2,2.4,3,3,2.2,2.88,3.25,2.25,2.8,3.1,2.25,45,3.25,2.92,3.25,3.16,2.41,2.28,29,2.03,1.89,1.91,1.84,22,0.25,1.9,1.83,2.13,2.04
D1,08/12/2006,Bayer Leverkusen,Hertha BSC,2,1,H,1,1,D,21,10,12,5,24,22,5,3,3,2,0,1,2.1,3.25,3.4,2.2,3.2,3,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3,2.25,3.25,2.85,2.15,3,3.1,2,3.25,3.4,2.1,3,3.2,48,2.2,2.14,3.3,3.19,3.59,3.18,35,1.7,1.6,2.3,2.18,24,-0.25,1.88,1.83,2.14,2.03
D1,09/12/2006,Bayern München,Energie Cottbus,2,1,H,1,0,H,10,13,8,8,14,23,1,3,1,2,0,0,1.16,6,19,1.2,6.2,9.5,1.18,6.25,13,1.2,5.2,11,1.2,5,11,1.22,5.5,10,1.2,5,11,1.14,6,17,1.18,5.5,11,48,1.2,1.18,6.75,5.75,19,13.81,36,1.62,1.54,2.5,2.32,19,-1.75,1.93,1.87,2.02,1.99
D1,09/12/2006,Eintracht Frankfurt,Werder Bremen,2,6,A,1,3,A,17,12,10,9,20,23,15,5,2,2,0,0,4.5,3.3,1.8,4.3,3.2,1.8,4.4,3.3,1.83,3.8,3.2,1.85,3.75,3.25,1.8,4.2,3.4,1.75,4,3,1.83,4,3.4,1.8,4,3.2,1.75,47,4.8,4.21,3.55,3.3,1.85,1.79,34,1.59,1.53,2.65,2.31,20,0.5,2.11,2.04,1.88,1.81
D1,09/12/2006,Hamburger SV,FC Nürnberg,0,0,D,0,0,D,10,11,6,2,17,23,8,4,1,2,0,0,2.25,3.3,3,2.1,3.1,3.35,2.15,3.25,3.25,2.1,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2.25,2.88,3.25,2.2,3,3,48,2.35,2.22,3.3,3.16,3.35,3.06,36,2.2,2,1.75,1.72,23,-0.25,2.05,1.99,1.92,1.86
D1,09/12/2006,Hannover 96,Arminia Bielefeld,1,1,D,0,0,D,18,8,7,3,17,13,9,5,1,1,0,0,2,3.3,3.6,2.1,3,3.45,2.1,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.2,3.2,3,2.05,3,3.3,2.1,3,3.4,2,3,3.4,48,2.2,2.08,3.3,3.14,3.75,3.35,36,2.24,2.02,1.8,1.7,23,-0.25,1.85,1.82,2.1,2.03
D1,09/12/2006,Bor. Mönchengladbach,FSV Mainz 05,1,1,D,1,0,H,9,14,7,6,22,18,6,4,1,2,0,0,1.8,3.3,4.5,1.85,3.3,3.9,1.83,3.3,4.4,1.85,3.2,3.8,1.73,3.4,4,1.75,3.4,4.2,1.72,3.2,4.33,1.7,3.2,5,1.75,3.2,4.35,46,1.9,1.8,3.5,3.26,5,4.3,35,2.26,2.06,1.75,1.67,22,-0.5,1.94,1.88,2.05,1.98
D1,09/12/2006,VfB Stuttgart,VFL Bochum,1,0,H,0,0,D,18,13,7,8,15,16,9,5,0,2,0,0,1.44,4,7.5,1.4,4.2,6.75,1.45,4,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,4,6.25,1.44,3.6,6.5,1.57,3.5,5.5,1.45,3.6,6.5,47,1.57,1.47,4.15,3.75,7.5,6.58,35,1.73,1.66,2.21,2.07,22,-1,2.06,1.95,1.95,1.87
D1,10/12/2006,FC Schalke 04,Borussia Dortmund,3,1,H,2,0,H,20,17,17,10,16,18,11,8,1,3,0,0,1.83,3.3,4.33,1.75,3.25,4.55,1.85,3.25,4.4,1.8,3.2,4,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3,4.2,1.73,3.33,4.5,1.8,3.2,4,45,1.87,1.79,3.4,3.25,5,4.35,32,2.04,1.86,1.95,1.85,25,-0.5,1.94,1.9,1.98,1.94
D1,10/12/2006,VFL Wolfsburg,Alemannia Aachen,1,2,A,0,0,D,11,13,6,7,24,25,4,5,1,4,1,0,1.83,3.3,4.33,1.85,3.2,4.05,1.85,3.25,4.4,1.85,3.2,3.8,1.8,3.2,4,1.85,3.25,4,1.83,3,4,1.67,3.33,5,1.8,3.25,3.75,49,1.9,1.82,3.35,3.24,5,4.19,34,2.12,1.97,1.83,1.75,24,-0.5,1.93,1.87,2.05,1.98
D1,15/12/2006,VFL Bochum,Bor. Mönchengladbach,2,0,H,1,0,H,22,10,11,7,14,25,3,6,0,1,0,0,2.2,3.2,3.25,2.2,3.2,3,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.15,3,3.1,2.2,3,3.2,2.1,3.1,3.1,49,2.3,2.15,3.35,3.18,3.91,3.22,37,2.08,1.88,1.91,1.84,26,-0.25,1.93,1.87,2.07,2
D1,16/12/2006,Alemannia Aachen,Hamburger SV,3,3,D,0,1,A,16,27,12,14,21,18,8,10,3,2,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.6,3.2,2.6,2.3,3.1,2.8,2.37,3.2,2.6,2.55,3.15,2.55,2.5,2.9,2.62,2.75,3.2,2.38,2.6,3.1,2.4,47,2.8,2.59,3.25,3.14,2.8,2.55,33,2,1.84,1.95,1.87,23,0,2.06,1.96,1.92,1.84
D1,16/12/2006,Arminia Bielefeld,FC Schalke 04,0,1,A,0,0,D,9,9,5,4,16,16,7,2,1,1,0,0,3.4,3.25,2.1,3.25,3.2,2.1,3.5,3.2,2.05,3,3.1,2.2,3,3.2,2.1,2.9,3.3,2.2,3.2,3,2.1,3,3.25,2.2,3.4,3.1,2,46,3.75,3.26,3.3,3.2,2.2,2.09,33,2.02,1.88,1.92,1.84,24,0.25,2.15,2.07,1.85,1.8
D1,16/12/2006,Energie Cottbus,VfB Stuttgart,0,0,D,0,0,D,8,12,2,9,30,32,3,9,1,4,0,0,3.4,3.25,2.1,3.75,3.25,1.9,3.75,3.25,2,3.3,3.2,2,3.2,3.2,2,3.1,3.3,2.1,3.6,3,1.95,3.6,3.4,1.91,3.2,3.2,2,47,4,3.48,3.4,3.21,2.15,2,32,2.04,1.89,1.9,1.84,23,0.5,1.84,1.81,2.13,2.06
D1,16/12/2006,Hertha BSC,Eintracht Frankfurt,1,0,H,0,0,D,16,15,14,5,23,16,4,3,3,0,0,0,1.61,3.6,5.5,1.7,3.4,4.6,1.7,3.4,5,1.7,3.4,4.3,1.61,3.25,5,1.65,3.4,5,1.61,3.3,5,1.62,3.4,5.5,1.65,3.25,4.5,46,1.71,1.65,3.6,3.42,5.75,5.02,33,1.8,1.66,2.23,2.04,23,-0.75,1.93,1.89,2.01,1.98
D1,16/12/2006,FSV Mainz 05,Bayern München,0,4,A,0,2,A,9,22,5,13,8,15,4,3,0,0,0,0,6.5,4.2,1.44,6.25,3.65,1.5,6,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6,3.75,1.5,5.5,3.3,1.57,6,3.4,1.57,5.5,3.6,1.5,47,7.3,6.03,4.2,3.61,1.6,1.52,34,1.87,1.72,2.11,1.99,23,1,1.97,1.93,1.98,1.92
D1,16/12/2006,FC Nürnberg,Hannover 96,3,1,H,1,1,D,13,8,9,4,18,24,3,5,3,3,0,1,2,3.3,3.6,1.95,3.1,3.8,2,3.25,3.75,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.05,2.87,3.5,2,3,3.75,2,3,3.5,45,2.15,2.02,3.3,3.12,4,3.56,33,2.2,2.05,1.75,1.65,23,-0.5,2.11,2.07,1.84,1.8
D1,17/12/2006,Borussia Dortmund,Bayer Leverkusen,1,2,A,0,1,A,17,10,10,7,11,21,9,1,0,0,0,0,2.3,3.25,3,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.2,3.25,2.95,2.2,3,3,2.25,3.2,2.9,2.2,3,3,47,2.4,2.22,3.25,3.15,3.35,3.05,33,1.95,1.83,2.01,1.89,26,0,1.72,1.63,2.3,2.14
D1,17/12/2006,Werder Bremen,VFL Wolfsburg,2,1,H,1,1,D,19,11,15,7,9,26,9,2,0,5,0,0,1.3,5,9,1.35,4.45,7.5,1.35,4.5,8,1.35,4.2,7.5,1.3,4.33,8,1.35,4.2,8,1.3,4.2,8.5,1.4,3.8,8,1.28,4.35,9,47,1.4,1.34,5.2,4.32,9.5,8.23,33,1.58,1.5,2.6,2.34,23,-1.5,2,1.96,1.94,1.88
D1,26/01/2007,Borussia Dortmund,Bayern München,3,2,H,1,2,A,12,14,10,6,18,19,4,5,2,2,0,0,3.75,3.2,2,3.55,3.25,1.95,3.6,3.25,2,3.2,3.1,2.1,3.2,3.2,2,3.4,3.3,2,3.3,3.1,2,3.75,3.25,1.91,3.5,3.2,1.9,45,3.95,3.47,3.3,3.22,2.11,2,36,2.01,1.85,1.95,1.87,23,0.5,1.81,1.78,2.16,2.06
D1,27/01/2007,Arminia Bielefeld,Hamburger SV,1,1,D,0,1,A,10,8,3,3,15,29,5,3,4,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.75,2.55,3.1,2.55,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3,2.8,2.25,3.25,2.88,2.4,3.1,2.6,43,2.55,2.44,3.25,3.15,2.9,2.68,32,2.2,2,1.8,1.71,20,0,1.9,1.81,2.08,1.98
D1,27/01/2007,VFL Bochum,FSV Mainz 05,0,1,A,0,1,A,13,16,8,7,18,27,5,3,1,2,0,0,1.95,3.3,3.8,1.85,3.25,3.95,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.3,3.65,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.2,3.75,44,2,1.91,3.35,3.25,4,3.71,34,1.99,1.88,1.95,1.83,21,-0.5,2.03,1.98,1.91,1.88
D1,27/01/2007,Energie Cottbus,Bor. Mönchengladbach,3,1,H,2,0,H,16,15,9,8,18,21,3,3,3,3,0,0,2.4,3.2,2.87,2.3,3.2,2.85,2.4,3,3,2.2,3.1,3,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.1,3,2.35,3.1,2.65,43,2.55,2.33,3.25,3.15,3.1,2.86,35,2.16,2.03,1.75,1.68,20,0,1.87,1.76,2.1,2.02
D1,27/01/2007,Eintracht Frankfurt,FC Schalke 04,1,3,A,0,1,A,8,10,6,8,23,22,3,10,1,1,0,0,3.3,3.25,2.15,3.3,3.15,2.1,3.3,3.2,2.15,3,3.1,2.2,3.2,3.2,2,3.1,3.3,2.1,3.2,3.1,2.05,3.4,3.25,2,3.1,3.1,2.1,44,3.5,3.23,3.25,3.19,2.2,2.1,34,1.99,1.89,1.94,1.82,22,0.25,2,1.95,1.95,1.91
D1,27/01/2007,Hertha BSC,VFL Wolfsburg,2,1,H,1,1,D,12,15,10,9,18,27,5,11,2,3,0,0,1.72,3.6,4.5,1.65,3.45,4.9,1.7,3.4,5,1.7,3.4,4.3,1.61,3.5,4.5,1.6,3.6,5,1.61,3.3,5,1.73,3.1,5,1.6,3.25,5,42,1.8,1.68,3.6,3.39,5.5,4.75,33,2.05,1.87,1.95,1.84,21,-0.75,2.1,2.05,1.86,1.82
D1,27/01/2007,FC Nürnberg,VfB Stuttgart,4,1,H,1,1,D,19,9,15,5,12,17,6,2,2,3,0,1,2.5,3.1,2.8,2.65,2.9,2.65,2.5,3.1,2.8,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.25,2.45,2.5,2.9,2.62,2.5,3,2.75,2.35,3.2,2.6,44,2.57,2.45,3.2,3.12,3,2.71,32,2.08,1.94,1.87,1.78,20,0,1.83,1.78,2.16,2
D1,28/01/2007,Alemannia Aachen,Bayer Leverkusen,2,3,A,2,1,H,10,21,7,12,24,25,6,4,1,2,0,0,3,3.2,2.3,2.95,3.25,2.2,3,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.8,3.3,2.25,2.75,3.1,2.3,3,3.2,2.2,2.8,3.1,2.25,42,3.15,2.92,3.3,3.2,2.3,2.25,31,1.75,1.64,2.25,2.09,21,0.25,1.94,1.9,2.01,1.96
D1,28/01/2007,Werder Bremen,Hannover 96,3,0,H,1,0,H,16,12,11,4,9,22,6,7,1,2,0,0,1.3,4.75,10,1.35,4.3,8,1.35,4.5,8.5,1.35,4.2,7.5,1.28,4.5,8,1.3,4.5,9,1.3,4.2,8.5,1.33,4.25,8.5,1.3,4.35,8,43,1.36,1.31,5,4.47,11.5,8.75,32,1.55,1.51,2.51,2.35,23,-1.5,1.94,1.9,2,1.94
D1,30/01/2007,Bayern München,VFL Bochum,0,0,D,0,0,D,22,8,12,6,11,21,7,2,1,2,0,0,1.22,5.5,13,1.2,6,10,1.22,5.5,12,1.22,5,10,1.22,5,10,1.2,5.5,12,1.22,5,9.5,1.2,5,15,1.2,5.5,10,46,1.25,1.21,6.45,5.37,17.5,11.86,36,1.65,1.56,2.58,2.25,22,-1.75,2.05,2.02,1.89,1.83
D1,30/01/2007,Bor. Mönchengladbach,FC Nürnberg,0,0,D,0,0,D,7,7,1,4,21,34,9,3,1,2,0,0,2.4,3.2,2.87,2.5,3,2.7,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.25,2.65,2.37,3.1,2.62,2.5,2.88,2.88,2.25,3.1,2.8,44,2.77,2.45,3.25,3.16,2.9,2.7,35,2.25,2.02,1.8,1.7,22,0,1.99,1.85,2,1.92
D1,30/01/2007,VfB Stuttgart,Arminia Bielefeld,3,2,H,1,1,D,15,9,7,5,26,18,9,1,2,4,0,1,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.75,1.55,3.7,5,1.57,3.5,5,1.6,3.6,5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.3,5.5,45,1.74,1.61,3.7,3.48,6.1,5.3,35,2.1,1.91,1.86,1.8,23,-0.75,1.95,1.89,2,1.97
D1,30/01/2007,VFL Wolfsburg,Eintracht Frankfurt,2,2,D,1,0,H,11,15,6,9,22,27,5,3,1,2,0,0,2,3.2,3.75,1.9,3.15,3.9,2,3.25,3.6,1.9,3.2,3.6,2.1,3.2,3,1.95,3.25,3.6,2.1,3,3.2,1.91,3.2,3.8,2,3.2,3.25,45,2.1,2,3.25,3.2,4.05,3.51,35,2.15,1.95,2.05,1.76,23,-0.5,2.17,2.05,1.83,1.77
D1,31/01/2007,Hamburger SV,Energie Cottbus,1,1,D,1,1,D,23,6,16,2,14,22,11,1,2,1,0,0,1.75,3.4,4.75,1.7,3.35,4.7,1.7,3.4,5,1.8,3.2,4,1.72,3.2,4.33,1.8,3.2,4.3,1.8,3.1,4,1.8,3.2,4.33,1.65,3.25,4.8,44,1.8,1.73,3.45,3.3,5.5,4.6,32,2.16,1.96,1.8,1.73,21,-0.75,2,1.98,1.94,1.88
D1,31/01/2007,Hannover 96,Hertha BSC,5,0,H,3,0,H,14,10,9,5,19,15,7,3,1,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.7,2.5,3.1,2.6,2.4,3.25,2.5,2.45,3.25,2.6,2.4,3.1,2.6,2.5,3,2.75,2.5,2.9,2.65,45,2.55,2.46,3.25,3.16,2.9,2.67,33,2.09,1.92,1.9,1.79,22,0,1.8,1.76,2.18,2.02
D1,31/01/2007,Bayer Leverkusen,Werder Bremen,0,2,A,0,1,A,19,18,10,8,19,20,8,8,0,3,1,0,3,3.25,2.3,3.05,3.25,2.15,3,3.25,2.25,2.9,3.2,2.2,2.8,3.2,2.2,3,3.3,2.15,2.8,3.1,2.25,3.25,3.4,2,2.75,3.2,2.25,43,3.25,2.91,3.4,3.24,2.38,2.24,33,1.53,1.47,2.75,2.42,21,0.25,1.89,1.87,2.04,1.99
D1,31/01/2007,FSV Mainz 05,Borussia Dortmund,1,0,H,0,0,D,13,13,5,7,21,16,7,1,2,3,0,0,3.1,3.2,2.25,2.9,3.25,2.25,3,3.25,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.85,3.25,2.25,2.8,3.1,2.25,2.88,3.25,2.25,2.7,3.1,2.3,44,3.2,2.92,3.3,3.2,2.4,2.25,32,2.1,1.91,1.9,1.77,21,0.25,1.82,1.8,2.13,2.07
D1,31/01/2007,FC Schalke 04,Alemannia Aachen,2,1,H,1,1,D,17,10,11,4,23,23,8,1,1,1,0,0,1.33,4.75,9,1.3,4.85,8,1.33,4.75,8.5,1.3,4.4,8.5,1.28,4.5,8,1.3,4.75,8,1.33,4,8,1.25,5.5,8.5,1.33,4,8.5,44,1.33,1.3,5.5,4.57,11,8.88,33,1.6,1.51,2.5,2.33,21,-1.5,1.9,1.85,2.04,1.98
D1,02/02/2007,FC Nürnberg,Bayern München,3,0,H,1,0,H,9,15,6,8,21,21,3,10,4,3,0,0,3.8,3.3,1.95,3.8,3.2,1.9,3.6,3.3,2,3.3,3.2,2,3,3.2,2.1,3.65,3.3,1.9,3.4,3,2,3.3,3.2,2.05,3.25,3.2,2,45,4.05,3.62,3.3,3.2,2.1,1.99,34,1.95,1.84,2,1.88,23,0.5,1.89,1.83,2.07,2.03
D1,03/02/2007,Alemannia Aachen,Hannover 96,1,4,A,1,3,A,15,8,10,6,18,34,9,4,1,2,0,0,2.4,3.2,2.8,2.4,3.2,2.7,2.4,3.25,2.8,2.4,3.2,2.6,2.6,3.2,2.37,2.4,3.25,2.65,2.37,3.1,2.62,2.4,3.25,2.63,2.3,3.2,2.65,44,2.65,2.37,3.35,3.2,2.9,2.74,33,1.85,1.68,2.2,2.04,21,0,1.9,1.79,2.1,1.99
D1,03/02/2007,Arminia Bielefeld,Bor. Mönchengladbach,0,2,A,0,1,A,10,12,4,5,14,22,3,4,3,3,0,0,2,3.3,3.6,2,3.2,3.5,1.95,3.3,3.75,2,3.2,3.3,1.72,3.4,4,1.8,3.35,4,1.9,3.1,3.6,1.91,3.25,3.75,1.8,3.25,3.75,43,2.1,1.95,3.3,3.22,4,3.61,33,2.2,2.04,1.75,1.69,22,-0.5,2.09,2.02,1.85,1.82
D1,03/02/2007,Energie Cottbus,VFL Bochum,0,0,D,0,0,D,14,12,6,6,15,26,9,4,0,2,0,0,2.25,3.2,3.1,2.1,3.2,3.2,2.3,3.2,3,2.2,3.2,2.9,2.1,3.2,3,2.25,3.1,3,2,3.1,3.3,2.25,3.1,3,2.1,3.2,3,44,2.48,2.19,3.25,3.18,3.4,3.06,31,2.08,1.94,1.9,1.78,20,0,1.77,1.68,2.2,2.1
